id,Name,DOB,Country,Pos,Height,Weight,Draft_Year,Draft_Pos,Draft_Team
13436,Nicholas Bilotto,"Feb 24, 1979",Canada,D,185 cm,229 lbs,1997,149,St. Louis Blues
84188,Jeff Katcher,"Apr 16, 1979",Canada,D,193 cm,190 lbs,1997,150,Los Angeles Kings
21108,Robert Francz,"Mar 30, 1978",Germany,LW,186 cm,187 lbs,1997,151,Phoenix Coyotes
84189,Petr Havelka,"Mar 04, 1979",Czech Rep.,LW,188 cm,198 lbs,1997,152,Pittsburgh Penguins
18535,Andrei Skopintsev,"Sep 28, 1971",Russia,D,182 cm,201 lbs,1997,153,Tampa Bay Lightning
84207,Shawn Degagne,"Dec 18, 1978",Canada,G,183 cm,172 lbs,1997,154,New York Rangers
84190,Keith Delaney,"May 07, 1979",Canada,C,188 cm,212 lbs,1997,155,Florida Panthers
8565,Brian Campbell,"May 23, 1979",Canada,D,178 cm,192 lbs,1997,156,Buffalo Sabres
69504,B.J. Young,"Jul 23, 1977",USA,RW,178 cm,179 lbs,1997,157,Detroit Red Wings
84177,Jordon Flodell,"Apr 28, 1979",Canada,D,185 cm,201 lbs,1997,158,Philadelphia Flyers
10699,Sascha Goc,"Apr 14, 1979",Germany,D,187 cm,227 lbs,1997,159,New Jersey Devils
37420,Alexei Timkin,"Apr 21, 1979",Russia,RW,188 cm,201 lbs,1997,160,Dallas Stars
8666,David Aebischer,"Feb 07, 1978",Switzerland,G,185 cm,187 lbs,1997,161,Colorado Avalanche
83874,Joel Trottier,"Feb 11, 1977",Canada,RW,183 cm,190 lbs,1997,162,Boston Bruins
80873,Joe Dusbabek,"May 01, 1978",USA,RW,185 cm,205 lbs,1997,163,San Jose Sharks
8528,Todd Fedoruk,"Feb 13, 1979",Canada,LW,188 cm,240 lbs,1997,164,Philadelphia Flyers
84153,Hugo Marchand,"Jul 16, 1979",Canada,D,191 cm,209 lbs,1997,165,Toronto Maple Leafs
82705,Kris Knoblauch,"Sep 24, 1978",Canada,F,193 cm,209 lbs,1997,166,New York Islanders
84154,Jeremy Rondeau,"Nov 30, 1978",Canada,LW,188 cm,220 lbs,1997,167,Calgary Flames
84156,Justin Jack,"Jul 11, 1979",Canada,RW,193 cm,194 lbs,1997,168,Tampa Bay Lightning
80670,Andrew Merrick,"Mar 23, 1978",USA,LW,183 cm,196 lbs,1997,169,Carolina Hurricanes
2700,Eero Somervuori,"Feb 07, 1979",Finland,RW,176 cm,176 lbs,1997,170,Tampa Bay Lightning
84157,Rod Leroux,"Aug 21, 1979",Canada,D,193 cm,205 lbs,1997,171,Vancouver Canucks
10407,Ben Guite,"Jul 17, 1978",Canada,C,185 cm,212 lbs,1997,172,Montréal Canadiens
73185,Robin Bacul,"Aug 06, 1979",Czech Rep.,LW,184 cm,190 lbs,1997,173,Ottawa Senators
84158,Jerad Smith,"Jan 05, 1979",Canada,D,191 cm,205 lbs,1997,174,Chicago Blackhawks
711,Johan Holmqvist,"May 24, 1978",Sweden,G,187 cm,205 lbs,1997,175,New York Rangers
8478,Kevin Bolibruck,"Feb 08, 1977",Canada,D,185 cm,201 lbs,1997,176,Edmonton Oilers
5522,Ladislav Nagy,"Jun 01, 1979",Slovakia,LW/RW,179 cm,192 lbs,1997,177,St. Louis Blues
84160,Tony Mohagen,"Jul 13, 1978",Canada,LW,193 cm,220 lbs,1997,178,Mighty Ducks of Anaheim
84161,Mark Moore,"Feb 13, 1977",Canada,D,191 cm,185 lbs,1997,179,Pittsburgh Penguins
70121,Jim Baxter,"Aug 24, 1979",Canada,D,191 cm,236 lbs,1999,202,Carolina Hurricanes
84159,Mat Snesrud,"Jan 28, 1977",USA,D,185 cm,205 lbs,1997,181,Mighty Ducks of Anaheim
13951,Mike Mottau,"Mar 19, 1978",USA,D,183 cm,190 lbs,1997,182,New York Rangers
80540,Tyler Palmer,"Mar 15, 1977",Canada,D,191 cm,227 lbs,1997,183,Florida Panthers
18380,Jeremy Adduono,"Aug 04, 1978",Canada,LW,183 cm,185 lbs,1997,184,Buffalo Sabres
84174,Samuel St Pierre,"Jun 29, 1979",Canada,RW,185 cm,196 lbs,1997,185,Tampa Bay Lightning
84175,Mike Laceby,"Apr 06, 1979",Canada,C,185 cm,181 lbs,1997,186,Detroit Red Wings
4345,Chad Hinz,"Mar 21, 1979",Canada,C,178 cm,190 lbs,1997,187,Edmonton Oilers
27144,Mathieu Benoit,"Jul 12, 1979",Canada,RW,182 cm,201 lbs,1997,188,New Jersey Devils
83683,Jeff Mckercher,"Jan 14, 1979",Canada,D,188 cm,209 lbs,1997,189,Dallas Stars
11339,Shawn Thornton,"Jul 23, 1977",Canada,RW,187 cm,216 lbs,1997,190,Toronto Maple Leafs
2675,Antti Laaksonen,"Oct 03, 1973",Finland,LW,183 cm,181 lbs,1997,191,Boston Bruins
15734,Cam Severson,"Aug 15, 1978",Canada,LW,188 cm,229 lbs,1997,192,San Jose Sharks
80869,Jay Kopischke,"Feb 07, 1978",USA,LW,191 cm,205 lbs,1997,193,Los Angeles Kings
80623,Russ Bartlett,"Feb 10, 1978",USA,C,188 cm,196 lbs,1997,194,Toronto Maple Leafs
281,Niklas Nordgren,"Jun 28, 1979",Sweden,RW,181 cm,187 lbs,1997,195,Carolina Hurricanes
13530,Jeremy Symington,"Aug 17, 1978",Canada,G,184 cm,201 lbs,1997,196,New York Islanders
23520,Petr Kubos,"Sep 10, 1979",Czech Rep.,D,188 cm,207 lbs,1997,197,Montréal Canadiens
84044,Shawn Skolney,"Jul 15, 1979",Canada,D,188 cm,185 lbs,1997,198,Tampa Bay Lightning
84046,Randy Fitzgerald,"Sep 05, 1979",Canada,LW,175 cm,170 lbs,1997,199,Carolina Hurricanes
84065,Pierre Luc Therrien,"Sep 03, 1979",Canada,G,185 cm,170 lbs,1997,200,Washington Capitals
84043,Denis Martynyuk,"Jul 26, 1979",Russia,LW,191 cm,190 lbs,1997,201,Vancouver Canucks
18445,Andrei Sidyakin,"Jan 20, 1979",Russia,RW,183 cm,183 lbs,1997,202,Montréal Canadiens
84042,Nick Gillis,"Feb 20, 1978",USA,RW,183 cm,194 lbs,1997,203,Ottawa Senators
58095,Sergei Shikhanov,"Apr 08, 1978",Russia,F,185 cm,201 lbs,1997,204,Chicago Blackhawks
84041,Chris Kerr,"Apr 19, 1979",Canada,D,188 cm,185 lbs,1997,205,Edmonton Oilers
83356,Bob Haglund,"Nov 17, 1977",USA,LW,183 cm,207 lbs,1997,206,St. Louis Blues
53238,Aleksandrs Andrejevs,"Sep 14, 1979",Latvia,D,192 cm,229 lbs,1997,207,Phoenix Coyotes
8711,Andrew Ference,"Mar 17, 1979",Canada,D,180 cm,183 lbs,1997,208,Pittsburgh Penguins
41438,Rene Stussi,"Dec 13, 1978",Switzerland,RW,184 cm,196 lbs,1997,209,Mighty Ducks of Anaheim
67339,Andrew Proskurnicki,"Jul 24, 1978",Canada,LW,191 cm,209 lbs,1997,210,New York Rangers
78377,Doug Schueller,"Mar 30, 1977",USA,D,183 cm,198 lbs,1997,211,Florida Panthers
10845,Kamil Piros,"Nov 20, 1978",Czech Rep.,C/W,186 cm,198 lbs,1997,212,Buffalo Sabres
84037,Steve Wilejto,"Jan 26, 1979",Canada,C,181 cm,179 lbs,1997,213,Detroit Red Wings
3234,Marko Kauppinen,"Mar 23, 1979",Finland,D,180 cm,187 lbs,1997,214,Philadelphia Flyers
9114,Scott Clemmensen,"Jul 23, 1977",USA,G,189 cm,201 lbs,1997,215,New Jersey Devils
84032,Alexei A. Komarov,"Jun 11, 1978",Russia,D,202 cm,243 lbs,1997,216,Dallas Stars
39345,Doug Schmidt,"Jan 19, 1978",USA,D,181 cm,196 lbs,1997,217,Colorado Avalanche
83718,Eric Van Acker,"Mar 01, 1979",Canada,D,198 cm,229 lbs,1997,218,Boston Bruins
8884,Mark Smith,"Oct 24, 1977",Canada,C,178 cm,209 lbs,1997,219,San Jose Sharks
83682,Konrad Brand,"Jul 14, 1979",Canada,D,190 cm,245 lbs,1997,220,Los Angeles Kings
183,Jonathan Hedstrom,"Dec 27, 1977",Sweden,LW,183 cm,196 lbs,1997,221,Toronto Maple Leafs
80866,Ryan Clark,"Oct 30, 1977",USA,D,194 cm,216 lbs,1997,222,New York Islanders
83991,Dustin Paul,"Apr 22, 1979",Canada,RW,180 cm,196 lbs,1997,223,Calgary Flames
69536,Paul Comrie,"Feb 07, 1977",Canada,C,180 cm,192 lbs,1997,224,Tampa Bay Lightning
8745,Kent Mcdonell,"Mar 01, 1979",Canada,RW,188 cm,201 lbs,1999,181,Detroit Red Wings
83990,Matt Oikawa,"Oct 27, 1977",Canada,RW,188 cm,216 lbs,1997,226,Washington Capitals
83887,Peter Brady,"Oct 25, 1977",Canada,G,183 cm,190 lbs,1997,227,Vancouver Canucks
2887,Jarl Espen Ygranes,"Jan 23, 1979",Norway,D,187 cm,205 lbs,1997,228,Montréal Canadiens
9629,Karel Rachunek,"Aug 27, 1979",Czech Rep.,D,188 cm,220 lbs,1997,229,Ottawa Senators
83989,Chris Feil,"Apr 25, 1978",USA,D,188 cm,181 lbs,1997,230,Chicago Blackhawks
11996,Alexander Fomichyov,"Feb 19, 1979",Russia,G,178 cm,181 lbs,1997,231,Edmonton Oilers
83988,Dmitri Plekhanov,"Mar 13, 1978",Russia,D,187 cm,207 lbs,1997,232,St. Louis Blues
8885,Wyatt Smith,"Feb 13, 1977",USA,C,180 cm,196 lbs,1997,233,Phoenix Coyotes
25712,Eric Lind,"Mar 12, 1978",USA,D,188 cm,194 lbs,1997,234,Pittsburgh Penguins
3301,Tommi Degerman,"Feb 23, 1976",Finland,C,186 cm,201 lbs,1997,235,Mighty Ducks of Anaheim
83987,Richard Miller,"Jan 12, 1978",USA,D,191 cm,201 lbs,1997,236,New York Rangers
83986,Benoit Cote,"Apr 26, 1979",Canada,C,191 cm,192 lbs,1997,237,Florida Panthers
83884,Dylan Kemp,"Jul 22, 1979",Canada,D,185 cm,192 lbs,1997,238,Buffalo Sabres
83882,Greg Willers,"Aug 08, 1979",Canada,D,186 cm,203 lbs,1997,239,Detroit Red Wings
272,Par Styf,"Apr 11, 1979",Sweden,D,186 cm,201 lbs,1997,240,Philadelphia Flyers
5990,Jan Srdinko,"Feb 22, 1974",Czech Rep.,D,182 cm,194 lbs,1997,241,New Jersey Devils
4518,Brett Mclean,"Aug 14, 1978",Canada,C,180 cm,185 lbs,1997,242,Dallas Stars
83681,Kyle Kidney,"Jan 11, 1978",USA,LW,188 cm,243 lbs,1997,243,Colorado Avalanche
23425,Marek Ivan,"Nov 17, 1978",Czech Rep.,C,190 cm,234 lbs,1997,244,St. Louis Blues
83354,Stephen Lafleur,"Nov 08, 1978",Canada,D,193 cm,185 lbs,1997,245,Colorado Avalanche
13515,Jay Henderson,"Sep 17, 1978",Canada,LW,180 cm,179 lbs,1997,246,Boston Bruins
3667,Vincent Lecavalier,"Apr 21, 1980",Canada,C,193 cm,216 lbs,1998,1,Tampa Bay Lightning
3668,David Legwand,"Aug 17, 1980",USA,C,188 cm,207 lbs,1998,2,Nashville Predators
3669,Brad Stuart,"Nov 06, 1979",Canada,D,187 cm,216 lbs,1998,3,San Jose Sharks
8767,Bryan Allen,"Aug 21, 1980",Canada,D,196 cm,223 lbs,1998,4,Vancouver Canucks
8522,Vitali Vishnevski,"Mar 18, 1980",Russia,D,187 cm,214 lbs,1998,5,Mighty Ducks of Anaheim
8755,Rico Fata,"Feb 12, 1980",Canada,C,180 cm,203 lbs,1998,6,Calgary Flames
5528,Manny Malhotra,"May 18, 1980",Canada,C,188 cm,207 lbs,1998,7,New York Rangers
8765,Mark Bell,"Aug 05, 1980",Canada,C/LW,193 cm,220 lbs,1998,8,Chicago Blackhawks
8922,Mike Rupp,"Jan 13, 1980",USA,W/C,195 cm,231 lbs,2000,76,New Jersey Devils
8657,Nikolai Antropov,"Feb 18, 1980",Kazakhstan,C,198 cm,245 lbs,1998,10,Toronto Maple Leafs
10419,Jeff Heerema,"Jan 17, 1980",Canada,RW,187 cm,187 lbs,1998,11,Carolina Hurricanes
8779,Alex Tanguay,"Nov 21, 1979",Canada,LW,185 cm,194 lbs,1998,12,Colorado Avalanche
2082,Michael Henrich,"Mar 04, 1980",Canada,C/D,188 cm,205 lbs,1998,13,Edmonton Oilers
12801,Patrick Desrochers,"Oct 27, 1979",Canada,G,191 cm,209 lbs,1998,14,Phoenix Coyotes
59468,Mathieu Chouinard,"Apr 11, 1980",Canada,G,183 cm,212 lbs,2000,45,Ottawa Senators
8707,Eric Chouinard,"Jul 08, 1980",Canada,W/C,191 cm,203 lbs,1998,16,Montréal Canadiens
8598,Martin Skoula,"Oct 28, 1979",Czech Rep.,D,190 cm,223 lbs,1998,17,Colorado Avalanche
8673,Dmitri Kalinin,"Jul 22, 1980",Russia,D,190 cm,209 lbs,1998,18,Buffalo Sabres
8913,Robyn Regehr,"Apr 19, 1980",Canada,D,190 cm,225 lbs,1998,19,Colorado Avalanche
8904,Scott Parker,"Jan 29, 1978",USA,RW,196 cm,240 lbs,1998,20,Colorado Avalanche
9083,Mathieu Biron,"Apr 29, 1980",Canada,D,198 cm,234 lbs,1998,21,Los Angeles Kings
8828,Simon Gagne,"Feb 29, 1980",Canada,LW,185 cm,194 lbs,1998,22,Philadelphia Flyers
9630,Milan Kraft,"Jan 17, 1980",Czech Rep.,C,193 cm,220 lbs,1998,23,Pittsburgh Penguins
290,Christian Backman,"Apr 28, 1980",Sweden,D,193 cm,209 lbs,1998,24,St. Louis Blues
8616,Jiri Fischer,"Jul 31, 1980",Czech Rep.,D,196 cm,223 lbs,1998,25,Detroit Red Wings
8834,Mike Van Ryn,"May 14, 1979",Canada,D,185 cm,198 lbs,1998,26,New Jersey Devils
9050,Scott Gomez,"Dec 23, 1979",USA,C,180 cm,201 lbs,1998,27,New Jersey Devils
9685,Ramzi Abid,"Mar 24, 1980",Canada,LW,188 cm,209 lbs,2000,85,Phoenix Coyotes
5529,Jonathan Cheechoo,"Jul 15, 1980",Canada,RW,185 cm,220 lbs,1998,29,San Jose Sharks
6559,Kyle Rossiter,"Jun 09, 1980",Canada,D,190 cm,225 lbs,1998,30,Florida Panthers
9596,Artyom Chubarov,"Dec 13, 1979",Russia,C,186 cm,203 lbs,1998,31,Vancouver Canucks
9739,Stephen Peat,"Mar 10, 1980",Canada,RW,190 cm,231 lbs,1998,32,Mighty Ducks of Anaheim
9082,Blair Betts,"Feb 16, 1980",Canada,C,191 cm,209 lbs,1998,33,Calgary Flames
4341,Andrew Peters,"May 05, 1980",Canada,LW,193 cm,247 lbs,1998,34,Buffalo Sabres
43320,Petr Svoboda,"Jun 20, 1980",Czech Rep.,D,188 cm,192 lbs,1998,35,Toronto Maple Leafs
29019,Chris Nielsen,"Feb 16, 1980",Canada,RW,188 cm,203 lbs,1998,36,New York Islanders
707,Christian Berglund,"Mar 12, 1980",Sweden,LW,180 cm,194 lbs,1998,37,New Jersey Devils
8871,Philippe Sauve,"Feb 27, 1980",USA,G,183 cm,185 lbs,1998,38,Colorado Avalanche
9148,John Erskine,"Jun 26, 1980",Canada,D,193 cm,220 lbs,1998,39,Dallas Stars
60629,Randy Copley,"Oct 04, 1979",Canada,LW,188 cm,216 lbs,1998,40,New York Rangers
60630,Maxym Linnik,"Sep 06, 1979",Ukraine,D,193 cm,198 lbs,1998,41,St. Louis Blues
12777,Jason Beckett,"Jul 23, 1980",Canada,D,190 cm,216 lbs,1998,42,Philadelphia Flyers
2685,Ossi Vaananen,"Aug 18, 1980",Finland,D,193 cm,216 lbs,1998,43,Phoenix Coyotes
8771,Mike Fisher,"Jun 05, 1980",Canada,C,185 cm,216 lbs,1998,44,Ottawa Senators
8715,Mike Ribeiro,"Feb 10, 1980",Canada,C,183 cm,179 lbs,1998,45,Montréal Canadiens
10313,Justin Papineau,"Jan 15, 1980",Canada,C/LW,180 cm,203 lbs,2000,75,St. Louis Blues
8981,Norm Milley,"Feb 14, 1980",Canada,RW,183 cm,192 lbs,1998,47,Buffalo Sabres
67360,Jonathan Girard,"May 27, 1980",Canada,D,180 cm,201 lbs,1998,48,Boston Bruins
77610,Jomar Cruz,"Apr 05, 1980",Canada,G,188 cm,201 lbs,1998,49,Washington Capitals
9631,Jaroslav Kristek,"Mar 16, 1980",Czech Rep.,C/RW,185 cm,196 lbs,1998,50,Buffalo Sabres
79187,Ian Forbes,"Aug 02, 1980",Canada,D,198 cm,216 lbs,1998,51,Philadelphia Flyers
10987,Bobby Allen,"Nov 14, 1978",USA,D,183 cm,201 lbs,1998,52,Boston Bruins
42057,Steve Moore,"Sep 22, 1978",Canada,C,188 cm,205 lbs,1998,53,Colorado Avalanche
18783,Alexander Zevakhin,"Jun 04, 1980",Russia,RW,184 cm,203 lbs,1998,54,Pittsburgh Penguins
69491,Ryan Barnes,"Jan 30, 1980",Canada,LW,185 cm,201 lbs,1998,55,Detroit Red Wings
3243,Tomek Valtonen,"Aug 01, 1980",Finland,LW,185 cm,216 lbs,1998,56,Detroit Red Wings
8717,Tyler Bouck,"Jan 13, 1980",Canada,LW,183 cm,196 lbs,1998,57,Dallas Stars
15317,Chris Bala,"Sep 24, 1978",USA,LW,185 cm,196 lbs,1998,58,Ottawa Senators
79015,Todd Hornung,"Sep 03, 1980",Canada,C,183 cm,201 lbs,1998,59,Washington Capitals
9595,Denis Arkhipov,"May 19, 1979",Russia,C,191 cm,216 lbs,1998,60,Nashville Predators
8530,Joe Dipenta,"Feb 25, 1979",Canada,D,188 cm,205 lbs,1998,61,Florida Panthers
13516,Paul Manning,"Apr 15, 1979",Canada,D,193 cm,205 lbs,1998,62,Calgary Flames
8289,Lance Ward,"Jun 02, 1978",Canada,D,192 cm,216 lbs,1998,63,Florida Panthers
4723,Brad Richards,"May 02, 1980",Canada,C,184 cm,198 lbs,1998,64,Tampa Bay Lightning
79288,Eric Laplante,"Dec 01, 1979",Canada,LW,183 cm,185 lbs,1998,65,San Jose Sharks
8982,Jason Labarbera,"Jan 18, 1980",Canada,G,190 cm,231 lbs,1998,66,New York Rangers
8746,Alex Henry,"Oct 18, 1979",Canada,D,193 cm,218 lbs,1998,67,Edmonton Oilers
2673,Jarkko Ruutu,"Aug 23, 1975",Finland,LW,185 cm,203 lbs,1998,68,Vancouver Canucks
18527,Jamie Hodson,"Apr 08, 1980",Canada,G,187 cm,198 lbs,1998,69,Toronto Maple Leafs
7113,Kevin Holdridge,"Sep 09, 1980",USA,D,191 cm,205 lbs,1998,70,Carolina Hurricanes
8732,Erik Cole,"Nov 06, 1978",USA,LW,188 cm,205 lbs,1998,71,Carolina Hurricanes
8634,Dmitri Afanasenkov,"May 12, 1980",Russia,LW,188 cm,209 lbs,1998,72,Tampa Bay Lightning
79290,Pat O Leary,"Sep 02, 1979",USA,C,188 cm,201 lbs,1998,73,Phoenix Coyotes
12688,Julien Vauclair,"Oct 02, 1979",Switzerland,D,183 cm,209 lbs,1998,74,Ottawa Senators
8529,Francois Beauchemin,"Jun 04, 1980",Canada,D,180 cm,207 lbs,1998,75,Montréal Canadiens
11995,Alexei Volkov,"Mar 15, 1980",Russia,G,191 cm,207 lbs,1998,76,Los Angeles Kings
14421,Mike Pandolfo,"Sep 15, 1979",USA,LW,191 cm,225 lbs,1998,77,Buffalo Sabres
110,Peter Nordstrom,"Jul 26, 1974",Sweden,LW,187 cm,194 lbs,1998,78,Boston Bruins
79294,Yevgeni Lazarev,"Apr 25, 1980",Ukraine,RW,185 cm,207 lbs,1998,79,Colorado Avalanche
79301,David Cameron,"Apr 27, 1980",Canada,C,185 cm,174 lbs,1998,80,Pittsburgh Penguins
9455,Justin Morrison,"Aug 10, 1979",USA,RW,191 cm,220 lbs,1998,81,Vancouver Canucks
9048,Brian Gionta,"Jan 18, 1979",USA,RW,170 cm,179 lbs,1998,82,New Jersey Devils
8798,Matt Walker,"Apr 07, 1980",Canada,D,193 cm,220 lbs,1998,83,St. Louis Blues
79303,Jake Mccracken,"Jan 15, 1980",Canada,G,178 cm,181 lbs,1998,84,Detroit Red Wings
79304,Geoff Koch,"Jun 27, 1979",USA,LW,188 cm,196 lbs,1998,85,Nashville Predators
257,Gabriel Karlsson Pears,"Jan 22, 1980",Sweden,C,186 cm,205 lbs,1998,86,Dallas Stars
8658,Alexei Ponikarovsky,"Apr 09, 1980",Ukraine,LW,193 cm,227 lbs,1998,87,Toronto Maple Leafs
79344,Kent Sauer,"May 10, 1979",USA,D,188 cm,227 lbs,1998,88,Nashville Predators
9676,Ryan Jardine,"Mar 15, 1980",Canada,LW,183 cm,194 lbs,1998,89,Florida Panthers
60623,Regan Darby,"Jun 17, 1980",Canada,D,185 cm,201 lbs,1998,90,Vancouver Canucks
8614,Josef Vasicek,"Sep 12, 1980",Czech Rep.,C,194 cm,201 lbs,1998,91,Carolina Hurricanes
7117,Eric Beaudoin,"May 03, 1980",Canada,LW/C,195 cm,220 lbs,1998,92,Tampa Bay Lightning
746,Tommy Westlund,"Dec 29, 1974",Sweden,RW,185 cm,207 lbs,1998,93,Carolina Hurricanes
90,Matthias Trattnig,"Apr 22, 1979",Austria,D/RW,186 cm,212 lbs,1998,94,Chicago Blackhawks
79345,Andy Burnham,"Jul 02, 1980",Canada,RW,193 cm,201 lbs,1998,95,New York Islanders
2674,Mikko Jokela,"Mar 04, 1980",Finland,D,185 cm,214 lbs,1998,96,New Jersey Devils
79348,Chris Madden,"Mar 10, 1979",USA,G,183 cm,176 lbs,1998,97,Carolina Hurricanes
8750,Rob Davison,"May 01, 1980",Canada,D,188 cm,216 lbs,1998,98,San Jose Sharks
4375,Shawn Horcoff,"Sep 17, 1978",Canada,C,185 cm,209 lbs,1998,99,Edmonton Oilers
17798,Ryan Van Buskirk,"Jan 12, 1980",Canada,D,188 cm,214 lbs,2000,121,Washington Capitals
12245,Pyotr Schastlivy,"Apr 18, 1979",Russia,C,184 cm,209 lbs,1998,101,Ottawa Senators
6421,Shaun Sutter,"Jun 02, 1980",Canada,RW,185 cm,181 lbs,1998,102,Calgary Flames
9683,Kip Brennan,"Aug 27, 1980",Canada,LW,193 cm,229 lbs,1998,103,Los Angeles Kings
6664,Miroslav Zalesak,"Jan 02, 1980",Slovakia,RW/C,186 cm,198 lbs,1998,104,San Jose Sharks
10254,Pierre Dagenais,"Mar 04, 1978",Canada,LW,193 cm,216 lbs,1998,105,New Jersey Devils
10997,Krys Barch,"Mar 26, 1980",Canada,RW/LW,188 cm,225 lbs,1998,106,Washington Capitals
51342,Chris Corrinet,"Oct 29, 1978",USA,F,190 cm,218 lbs,1998,107,Washington Capitals
10225,Dany Sabourin,"Sep 02, 1980",Canada,G,190 cm,203 lbs,1998,108,Calgary Flames
20976,Jean Philippe Morin,"Feb 06, 1980",Canada,D,186 cm,203 lbs,1998,109,Philadelphia Flyers
79351,Scott Myers,"Jun 11, 1979",Canada,G,178 cm,172 lbs,1998,110,Pittsburgh Penguins
30696,Brent Hobday,"Aug 26, 1979",Canada,LW,183 cm,185 lbs,1998,111,Detroit Red Wings
273,Viktor Wallin,"Jan 17, 1980",Sweden,D,192 cm,207 lbs,1998,112,Mighty Ducks of Anaheim
2690,Kristian Antila,"Jan 10, 1980",Finland,G,190 cm,205 lbs,1998,113,Edmonton Oilers
10206,Boyd Kane,"Apr 18, 1978",Canada,LW/C,188 cm,220 lbs,1998,114,New York Rangers
11729,Jay Leach,"Sep 02, 1979",USA,D,193 cm,220 lbs,1998,115,Phoenix Coyotes
39348,Josh Blackburn,"Nov 13, 1978",USA,G,186 cm,194 lbs,1998,116,Phoenix Coyotes
1668,Jaroslav Spacek,"Feb 11, 1974",Czech Rep.,D,180 cm,203 lbs,1998,117,Florida Panthers
10243,Mike Siklenka,"Dec 18, 1979",Canada,D,194 cm,243 lbs,1998,118,Washington Capitals
9599,Anton But,"Jul 03, 1980",Russia,LW,188 cm,214 lbs,1998,119,New Jersey Devils
14999,Brent Gauvreau,"Jun 28, 1980",Canada,C,192 cm,198 lbs,2000,186,Phoenix Coyotes
79353,Curtis Rich,"Oct 06, 1979",Canada,D,193 cm,201 lbs,1998,121,Tampa Bay Lightning
8991,Pat Leahy,"Jun 09, 1979",USA,RW,190 cm,203 lbs,1998,122,New York Rangers
10873,Jiri Dopita,"Dec 02, 1968",Czech Rep.,C,193 cm,227 lbs,1998,123,New York Islanders
41631,Francis Belanger,"Jan 15, 1978",Canada,LW,188 cm,225 lbs,1998,124,Philadelphia Flyers
79356,Erik Wendell,"Aug 23, 1979",USA,C,185 cm,196 lbs,1998,125,Washington Capitals
60620,Morgan Warren,"Mar 06, 1980",Canada,RW,187 cm,209 lbs,1998,126,Toronto Maple Leafs
79358,Brandon Coalter,"Jun 22, 1978",Canada,LW,188 cm,201 lbs,1998,127,San Jose Sharks
60618,Paul Elliott,"Jun 02, 1980",Canada,D,186 cm,216 lbs,1998,128,Edmonton Oilers
1934,Robert Schnabel,"Nov 10, 1978",Czech Rep.,D,195 cm,238 lbs,1998,129,Phoenix Coyotes
79360,Gavin Mcleod,"Jan 01, 1980",Canada,D,196 cm,216 lbs,1998,130,Ottawa Senators
9686,Tomas Kloucek,"Mar 07, 1980",Czech Rep.,D,192 cm,245 lbs,1998,131,New York Rangers
16743,Andrei Bashkirov,"Jun 22, 1970",Russia,LW,183 cm,194 lbs,1998,132,Montréal Canadiens
11454,Joe Rullier,"Jan 28, 1980",Canada,D,191 cm,231 lbs,1998,133,Los Angeles Kings
8878,Rob Scuderi,"Dec 30, 1978",USA,D,185 cm,212 lbs,1998,134,Pittsburgh Penguins
5166,Andrew Raycroft,"May 04, 1980",Canada,G,184 cm,185 lbs,1998,135,Boston Bruins
151,David Ytfeldt,"Sep 29, 1979",Sweden,D,184 cm,192 lbs,1998,136,Vancouver Canucks
79362,Aaron Goldade,"Jul 30, 1980",Canada,LW,185 cm,203 lbs,1998,137,Buffalo Sabres
79388,Martin Beauchesne,"Jul 08, 1980",Canada,D,183 cm,201 lbs,1998,138,Nashville Predators
15946,Garrett Prosofsky,"May 19, 1980",Canada,C,180 cm,190 lbs,1998,139,Philadelphia Flyers
79390,Rick Bertran,"Mar 12, 1980",Canada,D,191 cm,181 lbs,1998,140,Vancouver Canucks
12762,K.C. Timmons,"Apr 06, 1980",Canada,D/F,190 cm,229 lbs,1998,141,Colorado Avalanche
359,Calle Steen,"May 16, 1980",Sweden,C,183 cm,207 lbs,1998,142,Detroit Red Wings
11475,Ryan Flinn,"Apr 20, 1980",Canada,LW,195 cm,229 lbs,1998,143,New Jersey Devils
42301,Oleg Smirnov,"Apr 08, 1980",Russia,LW,181 cm,196 lbs,1998,144,Edmonton Oilers
736,Mikael Samuelsson,"Dec 23, 1976",Sweden,RW,188 cm,218 lbs,1998,145,San Jose Sharks
20500,Sergei Kuznetsov,"Jan 29, 1980",Russia,LW,184 cm,198 lbs,1998,146,Tampa Bay Lightning
64939,Craig Brunel,"Dec 11, 1979",Canada,RW,183 cm,220 lbs,1999,263,Buffalo Sabres
15598,Chris Ovington,"Aug 15, 1980",Canada,D,193 cm,205 lbs,1998,148,Florida Panthers
10423,Paul Cabana,"Sep 28, 1978",Canada,RW,183 cm,203 lbs,1998,149,Vancouver Canucks
5215,Trent Hunter,"Jun 05, 1980",Canada,RW,191 cm,218 lbs,1998,150,Mighty Ducks of Anaheim
79392,Adam Deleeuw,"Feb 29, 1980",Canada,LW,185 cm,212 lbs,1998,151,Detroit Red Wings
10375,Gordie Dwyer,"Jan 25, 1978",Canada,LW,188 cm,203 lbs,1998,152,Montréal Canadiens
1601,Pavel Patera,"Sep 06, 1971",Czech Rep.,C,185 cm,187 lbs,1998,153,Dallas Stars
8925,Al Rourke,"Mar 06, 1980",Canada,D,186 cm,214 lbs,1998,154,Toronto Maple Leafs
